"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",128243303,"005380","현대차",24417928,19.04,19.04,1,"G25","경기관련소비재",1,9,139610794
"G25.2","G25","WICS 경기관련소비재",128243303,"000270","기아",19829564,15.46,34.5,1,"G25","경기관련소비재",2,9,251325275
"G25.3","G25","WICS 경기관련소비재",128243303,"012330","현대모비스",13613353,10.62,45.12,1,"G25","경기관련소비재",3,9,63171013
"G25.4","G25","WICS 경기관련소비재",128243303,"051900","LG생활건강",6006759,4.68,49.8,1,"G25","경기관련소비재",4,9,9370918
"G25.5","G25","WICS 경기관련소비재",128243303,"090430","아모레퍼시픽",4127483,3.22,53.02,1,"G25","경기관련소비재",5,9,30416235
"G25.6","G25","WICS 경기관련소비재",128243303,"021240","코웨이",2742172,2.14,55.16,1,"G25","경기관련소비재",6,9,53873722
"G25.7","G25","WICS 경기관련소비재",128243303,"161390","한국타이어앤테크놀로지",2580751,2.01,57.17,1,"G25","경기관련소비재",7,9,70608789
"G25.8","G25","WICS 경기관련소비재",128243303,"035250","강원랜드",2367551,1.85,59.02,1,"G25","경기관련소비재",8,9,124085490
"G25.9","G25","WICS 경기관련소비재",128243303,"008770","호텔신라",2317955,1.81,60.82,1,"G25","경기관련소비재",9,9,30221053
"G25.10","G25","WICS 경기관련소비재",128243303,"139480","이마트",2276061,1.77,62.6,1,"G25","경기관련소비재",10,9,19791831
"G25.11","G25","WICS 경기관련소비재",128243303,"383220","F&F",2230238,1.74,64.34,1,"G25","경기관련소비재",11,9,15705901
"G25.12","G25","WICS 경기관련소비재",128243303,"081660","휠라홀딩스",1890609,1.47,65.81,1,"G25","경기관련소비재",12,9,48601778
"G25.13","G25","WICS 경기관련소비재",128243303,"204320","HL만도",1540663,1.2,67.01,1,"G25","경기관련소비재",13,9,31930842
"G25.14","G25","WICS 경기관련소비재",128243303,"004170","신세계",1485047,1.16,68.17,1,"G25","경기관련소비재",14,9,7088530
"G25.15","G25","WICS 경기관련소비재",128243303,"018880","한온시스템",1476491,1.15,69.32,1,"G25","경기관련소비재",15,9,160140000
"G25.16","G25","WICS 경기관련소비재",128243303,"282330","BGF리테일",1430330,1.12,70.44,1,"G25","경기관련소비재",16,9,7777758
"G25.17","G25","WICS 경기관련소비재",128243303,"298020","효성티앤씨",1051800,0.82,71.26,1,"G25","경기관련소비재",17,9,2423502
"G25.18","G25","WICS 경기관련소비재",128243303,"007070","GS리테일",1021837,0.8,72.06,1,"G25","경기관련소비재",18,9,35604093
"G25.19","G25","WICS 경기관련소비재",128243303,"002790","아모레G",999476,0.78,72.84,1,"G25","경기관련소비재",19,9,25562036
"G25.20","G25","WICS 경기관련소비재",128243303,"048410","현대바이오",982506,0.77,73.6,1,"G25","경기관련소비재",20,9,35727487
"G25.21","G25","WICS 경기관련소비재",128243303,"111770","영원무역",963509,0.75,74.35,1,"G25","경기관련소비재",21,9,21269505
"G25.22","G25","WICS 경기관련소비재",128243303,"023530","롯데쇼핑",941082,0.73,75.09,1,"G25","경기관련소비재",22,9,11032614
"G25.23","G25","WICS 경기관련소비재",128243303,"011210","현대위아",871167,0.68,75.77,1,"G25","경기관련소비재",23,9,15501197
"G25.24","G25","WICS 경기관련소비재",128243303,"069960","현대백화점",758239,0.59,76.36,1,"G25","경기관련소비재",24,9,14041465
